Timestamp,Open,High,Low,Close,Volume
2025-01-06T15:11:00,1.03871,1.03872,1.03824,1.03837,578.69000159204
2025-01-06T15:12:00,1.03837,1.03852,1.038,1.03804,470.189999707043
2025-01-06T15:13:00,1.03804,1.03884,1.03802,1.03866,388.98999941349
2025-01-06T15:14:00,1.03866,1.03877,1.03854,1.03855,335.140000067651
2025-01-06T15:15:00,1.03855,1.03861,1.03831,1.03831,356.850000672042
2025-01-06T15:16:00,1.03832,1.03846,1.0381,1.03811,265.029999904335
2025-01-06T15:17:00,1.0381,1.03832,1.03791,1.03814,550.430000469089
2025-01-06T15:18:00,1.03815,1.03856,1.03813,1.0382,526.89000146836
2025-01-06T15:19:00,1.0382,1.03832,1.03788,1.0379,490.230001330376
2025-01-06T15:20:00,1.03789,1.03805,1.0378,1.03795,931.879997491837
2025-01-06T15:21:00,1.03796,1.03807,1.03782,1.03789,569.809999108315
2025-01-06T15:22:00,1.03791,1.03807,1.03758,1.038,425.119999542832
2025-01-06T15:23:00,1.03804,1.03806,1.03772,1.03786,293.879999935627
2025-01-06T15:24:00,1.03786,1.03807,1.03786,1.03797,333.000000238419
2025-01-06T15:25:00,1.03798,1.03807,1.03761,1.03774,330.40000038594
2025-01-06T15:26:00,1.03772,1.03777,1.03761,1.03765,478.830003142357
2025-01-06T15:27:00,1.03765,1.03799,1.0376,1.03797,385.499998688698
2025-01-06T15:28:00,1.03798,1.03804,1.03786,1.03798,332.479995302856
2025-01-06T15:29:00,1.03798,1.03809,1.03788,1.03808,238.979996204376
2025-01-06T15:30:00,1.03809,1.03842,1.03801,1.03802,317.599995873868
2025-01-06T15:31:00,1.03801,1.03821,1.03786,1.03805,302.549997366965
2025-01-06T15:32:00,1.03806,1.03843,1.03798,1.03827,303.019996851683
2025-01-06T15:33:00,1.03827,1.03835,1.03802,1.03825,346.079993754625
2025-01-06T15:34:00,1.03825,1.03846,1.03817,1.03819,213.349996969104
2025-01-06T15:35:00,1.03821,1.03839,1.0381,1.03835,272.109996378422
2025-01-06T15:36:00,1.03834,1.03836,1.03794,1.03794,301.389995925128
2025-01-06T15:37:00,1.03793,1.03794,1.03761,1.03766,573.149996638298
2025-01-06T15:38:00,1.03765,1.03783,1.03724,1.03732,922.779995664954
2025-01-06T15:39:00,1.03731,1.03761,1.03727,1.03746,850.139993071556
2025-01-06T15:40:00,1.03745,1.03752,1.03712,1.03748,592.70999853313
2025-01-06T15:41:00,1.03748,1.03775,1.03741,1.03742,604.589997753501
2025-01-06T15:42:00,1.03743,1.03743,1.03716,1.03731,682.949997715652
2025-01-06T15:43:00,1.0373,1.03745,1.03727,1.03727,606.889999270439
2025-01-06T15:44:00,1.03726,1.03755,1.0372,1.03753,527.149997621775
2025-01-06T15:45:00,1.03753,1.0382,1.03751,1.03817,705.769996881485
2025-01-06T15:46:00,1.0382,1.03846,1.03801,1.03815,840.149996988475
2025-01-06T15:47:00,1.03816,1.03838,1.03798,1.03806,618.889996275306
2025-01-06T15:48:00,1.03807,1.03817,1.03785,1.03791,772.999996460974
2025-01-06T15:49:00,1.0379,1.03792,1.03761,1.0377,801.500000074506
2025-01-06T15:50:00,1.03771,1.03857,1.03771,1.0385,889.25999327749
2025-01-06T15:51:00,1.03849,1.03875,1.03848,1.0386,813.209999069571
2025-01-06T15:52:00,1.03861,1.03897,1.0386,1.03887,591.93999889493
2025-01-06T15:53:00,1.03886,1.03906,1.03881,1.03896,573.37999907881
2025-01-06T15:54:00,1.03897,1.03899,1.03871,1.03881,612.849997729063
2025-01-06T15:55:00,1.03881,1.03892,1.03875,1.03883,547.259998373687
2025-01-06T15:56:00,1.03883,1.03918,1.03883,1.03916,509.750000953674
2025-01-06T15:57:00,1.03915,1.03985,1.03906,1.03967,397.409998714924
2025-01-06T15:58:00,1.03968,1.03975,1.03911,1.03938,726.769994229078
2025-01-06T15:59:00,1.03936,1.03948,1.03928,1.03935,454.749998316169
2025-01-06T16:00:00,1.03936,1.0395,1.039,1.03914,614.769997619092
2025-01-06T16:01:00,1.03914,1.03946,1.0391,1.03945,502.31999733299
2025-01-06T16:02:00,1.03944,1.03965,1.03922,1.03924,563.429997302592
2025-01-06T16:03:00,1.03923,1.03958,1.03915,1.03952,540.089998759329
2025-01-06T16:04:00,1.03953,1.03974,1.03942,1.03943,618.17999920249
2025-01-06T16:05:00,1.03943,1.03962,1.03934,1.03934,470.769998915493
2025-01-06T16:06:00,1.03934,1.03942,1.03916,1.03939,318.749999836087
2025-01-06T16:07:00,1.03939,1.03948,1.03911,1.03914,477.209999017417
2025-01-06T16:08:00,1.03915,1.03923,1.039,1.03923,418.050003051758
2025-01-06T16:09:00,1.03921,1.03936,1.03911,1.03915,702.700000457466
2025-01-06T16:10:00,1.03917,1.0393,1.03893,1.03898,306.60000026226
2025-01-06T16:11:00,1.03896,1.039,1.03876,1.03877,248.940000630915
2025-01-06T16:12:00,1.03877,1.03878,1.03854,1.03867,452.249999023974
2025-01-06T16:13:00,1.03867,1.03912,1.03861,1.03898,406.579997837543
2025-01-06T16:14:00,1.03899,1.03907,1.03897,1.03899,262.35000038147
2025-01-06T16:15:00,1.03899,1.03917,1.03891,1.03916,214.169998943806
2025-01-06T16:16:00,1.03916,1.03929,1.039,1.03916,277.199998550117
2025-01-06T16:17:00,1.03917,1.0392,1.03898,1.03902,325.109996914864
2025-01-06T16:18:00,1.03902,1.03919,1.03898,1.039,324.929997846484
2025-01-06T16:19:00,1.03901,1.03913,1.03883,1.03913,306.809998571873
2025-01-06T16:20:00,1.03912,1.03932,1.0391,1.03926,395.280000068247
2025-01-06T16:21:00,1.03927,1.0393,1.03889,1.03893,458.249999508262
2025-01-06T16:22:00,1.03892,1.03894,1.0388,1.03883,511.6499985829
2025-01-06T16:23:00,1.03882,1.0389,1.03866,1.03886,539.699998781085
2025-01-06T16:24:00,1.03885,1.03903,1.03883,1.03903,194.959999829531
2025-01-06T16:25:00,1.03903,1.03906,1.03881,1.03893,344.959998123348
2025-01-06T16:26:00,1.03895,1.03943,1.03891,1.03927,252.239998556674
2025-01-06T16:27:00,1.03927,1.03928,1.03912,1.03924,335.979998908937
2025-01-06T16:28:00,1.03925,1.03945,1.03925,1.03936,315.719998560846
2025-01-06T16:29:00,1.03936,1.03961,1.03936,1.03948,141.390000484884
2025-01-06T16:30:00,1.03948,1.04022,1.03946,1.0402,415.590001031756
2025-01-06T16:31:00,1.0402,1.04027,1.04013,1.04018,284.76000226289
2025-01-06T16:32:00,1.04018,1.04023,1.03999,1.03999,301.16999976337
2025-01-06T16:33:00,1.04,1.04003,1.03966,1.03973,361.199999444187
2025-01-06T16:34:00,1.03973,1.03991,1.03964,1.03988,229.530000202358
2025-01-06T16:35:00,1.03986,1.04009,1.03984,1.04007,252.559998318553
2025-01-06T16:36:00,1.04008,1.04021,1.03998,1.03998,314.6099999547
2025-01-06T16:37:00,1.03999,1.04004,1.03989,1.03997,256.019998274744
2025-01-06T16:38:00,1.03998,1.04001,1.03989,1.03994,140.079999446869
2025-01-06T16:39:00,1.03993,1.0401,1.03984,1.03994,221.359998099506
2025-01-06T16:40:00,1.03995,1.03997,1.03973,1.03973,199.679999932647
2025-01-06T16:41:00,1.03975,1.03982,1.03966,1.03977,214.740000128746
2025-01-06T16:42:00,1.03976,1.03977,1.03951,1.03973,254.779999181628
2025-01-06T16:43:00,1.03971,1.04008,1.03968,1.03989,322.13999864459
2025-01-06T16:44:00,1.03988,1.03988,1.03973,1.03982,283.769997507334
2025-01-06T16:45:00,1.03983,1.03989,1.03962,1.03964,210.330000393093
2025-01-06T16:46:00,1.03963,1.03967,1.03941,1.03962,424.979999192059
2025-01-06T16:47:00,1.03962,1.03963,1.0395,1.03952,259.769998185337
2025-01-06T16:48:00,1.03953,1.03961,1.03948,1.03952,466.709996506572
2025-01-06T16:49:00,1.03953,1.03955,1.03932,1.03937,434.109994344413
2025-01-06T16:50:00,1.03937,1.03937,1.0392,1.03922,498.309997007251
2025-01-06T16:51:00,1.03921,1.03935,1.03921,1.03933,269.219998829067
2025-01-06T16:52:00,1.03935,1.03943,1.03931,1.0394,238.860000014305
2025-01-06T16:53:00,1.03939,1.03949,1.03932,1.03943,291.959999680519
2025-01-06T16:54:00,1.03943,1.03955,1.03941,1.03953,192.689998723567
2025-01-06T16:55:00,1.03952,1.03959,1.03941,1.03941,222.389998316765
2025-01-06T16:56:00,1.03941,1.03941,1.0393,1.03932,282.90999943018
2025-01-06T16:57:00,1.03932,1.03936,1.03922,1.03933,326.469999313354
2025-01-06T16:58:00,1.03932,1.03972,1.03932,1.03971,302.760000228882
2025-01-06T16:59:00,1.03972,1.03977,1.03967,1.03967,116.549999594688
2025-01-06T17:00:00,1.03968,1.03968,1.03947,1.03958,302.909999847412
2025-01-06T17:01:00,1.03958,1.03966,1.03944,1.03947,362.970002174377
2025-01-06T17:02:00,1.03946,1.03946,1.03917,1.03918,232.499999493361
2025-01-06T17:03:00,1.03917,1.03919,1.03893,1.03906,386.040001802146
2025-01-06T17:04:00,1.03907,1.03908,1.0389,1.03896,446.399998128414
2025-01-06T17:05:00,1.03897,1.03911,1.03891,1.03911,394.899997346103
2025-01-06T17:06:00,1.03912,1.03913,1.03886,1.03892,497.669996604323
2025-01-06T17:07:00,1.03892,1.03896,1.03888,1.0389,436.099999777973
2025-01-06T17:08:00,1.03889,1.03897,1.03886,1.03887,437.249996177852
2025-01-06T17:09:00,1.03888,1.03891,1.0386,1.03868,795.459994837642
2025-01-06T17:10:00,1.03867,1.03874,1.0386,1.03861,557.309994839132
2025-01-06T17:11:00,1.0386,1.03864,1.03841,1.03851,1109.50999540091
2025-01-06T17:12:00,1.0385,1.03851,1.03833,1.03833,276.780000977218
2025-01-06T17:13:00,1.03833,1.03845,1.0383,1.03841,417.730000853539
2025-01-06T17:14:00,1.03841,1.03842,1.03821,1.03826,400.320000290871
2025-01-06T17:15:00,1.0383,1.03835,1.03821,1.03823,342.989999473095
2025-01-06T17:16:00,1.03822,1.03833,1.03822,1.03826,292.049997329712
2025-01-06T17:17:00,1.03824,1.03824,1.03808,1.0382,505.239997379482
2025-01-06T17:18:00,1.03821,1.03822,1.03807,1.03807,265.139999426901
2025-01-06T17:19:00,1.03807,1.03819,1.03805,1.03816,268.679998509586
2025-01-06T17:20:00,1.03816,1.03832,1.03816,1.03829,214.64999961853
2025-01-06T17:21:00,1.03828,1.03831,1.03811,1.03818,143.09999871254
2025-01-06T17:22:00,1.03817,1.0383,1.03817,1.03826,122.939999461174
2025-01-06T17:23:00,1.03827,1.03832,1.03827,1.03832,40.0499997138977
2025-01-06T17:24:00,1.03832,1.03832,1.03824,1.03828,65.8199995085597
2025-01-06T17:25:00,1.03828,1.03866,1.03828,1.03863,103.139998733997
2025-01-06T17:26:00,1.03863,1.03863,1.03835,1.03836,231.3900000453
2025-01-06T17:27:00,1.03836,1.03842,1.03824,1.03841,248.039996862411
2025-01-06T17:28:00,1.03842,1.03846,1.03836,1.03837,179.769999563694
2025-01-06T17:29:00,1.03837,1.03842,1.03831,1.03833,251.430001363158
2025-01-06T17:30:00,1.03832,1.03833,1.03811,1.03812,342.769997864962
2025-01-06T17:31:00,1.03812,1.03816,1.03802,1.03812,97.8699991703033
2025-01-06T17:32:00,1.03811,1.03816,1.03806,1.03816,208.379999749362
2025-01-06T17:33:00,1.03816,1.03842,1.03816,1.03842,303.629998527467
2025-01-06T17:34:00,1.03842,1.03847,1.03841,1.03847,54.1799994111061
2025-01-06T17:35:00,1.0385,1.03855,1.03832,1.0384,225.629999518394
2025-01-06T17:36:00,1.03841,1.03844,1.03839,1.03843,33.2999995946884
2025-01-06T17:37:00,1.03843,1.03843,1.03836,1.03837,149.66999912262
2025-01-06T17:38:00,1.03838,1.03838,1.03826,1.03829,228.889998376369
2025-01-06T17:39:00,1.03829,1.03836,1.03819,1.03824,197.819996789098
2025-01-06T17:40:00,1.03823,1.03833,1.03821,1.03822,159.479999557137
2025-01-06T17:41:00,1.03822,1.03827,1.03811,1.03812,235.499997124076
2025-01-06T17:42:00,1.03811,1.03814,1.03806,1.0381,125.279999196529
2025-01-06T17:43:00,1.03811,1.03824,1.0381,1.03822,131.909999415278
2025-01-06T17:44:00,1.03822,1.03824,1.03821,1.03822,35.7599997445941
2025-01-06T17:45:00,1.0382,1.03832,1.03816,1.03832,83.4299996644258
2025-01-06T17:46:00,1.03834,1.03838,1.03827,1.03832,111.599998533726
2025-01-06T17:47:00,1.03832,1.03847,1.03832,1.0384,236.359999895096
2025-01-06T17:48:00,1.03839,1.03841,1.0382,1.03822,178.200000166893
2025-01-06T17:49:00,1.03825,1.03829,1.03825,1.03827,93.1499991416931
2025-01-06T17:50:00,1.03828,1.03829,1.03806,1.03808,100.919999651611
2025-01-06T17:51:00,1.03809,1.03812,1.03807,1.03812,118.979998707771
2025-01-06T17:52:00,1.03812,1.03825,1.03793,1.03822,157.889999739826
2025-01-06T17:53:00,1.03822,1.03838,1.03822,1.03832,219.360000126064
2025-01-06T17:54:00,1.03833,1.03852,1.03833,1.03851,98.4599991366267
2025-01-06T17:55:00,1.0385,1.03852,1.03843,1.03852,126.749999396503
2025-01-06T17:56:00,1.03852,1.03857,1.0384,1.03843,151.859998695552
2025-01-06T17:57:00,1.03844,1.03871,1.03843,1.03867,195.510000102222
2025-01-06T17:58:00,1.03866,1.03878,1.03866,1.03877,132.089999064803
2025-01-06T17:59:00,1.03877,1.03877,1.03863,1.03873,224.33999799937
2025-01-06T18:00:00,1.03873,1.03892,1.03873,1.03878,213.349997639656
2025-01-06T18:01:00,1.03879,1.03882,1.0387,1.03874,166.449999451637
2025-01-06T18:02:00,1.03873,1.03873,1.03809,1.03809,406.539996407926
2025-01-06T18:03:00,1.0381,1.03821,1.03801,1.03801,147.619998782873
2025-01-06T18:04:00,1.03801,1.0381,1.03777,1.03785,161.759998947382
2025-01-06T18:05:00,1.03786,1.0382,1.03786,1.03812,126.299998097122
2025-01-06T18:06:00,1.03812,1.03826,1.03812,1.03818,90.2399989962578
2025-01-06T18:07:00,1.03818,1.0382,1.03796,1.03798,60.5099990293384
2025-01-06T18:08:00,1.03797,1.03803,1.03777,1.03785,90.0299991965294
2025-01-06T18:09:00,1.03785,1.0379,1.0377,1.03772,66.5400001332164
2025-01-06T18:10:00,1.03774,1.03794,1.03774,1.03793,63.3599997758865
2025-01-06T18:11:00,1.03796,1.03807,1.03792,1.03799,73.5299993231893
2025-01-06T18:12:00,1.038,1.03809,1.03794,1.03805,46.829999782145
2025-01-06T18:13:00,1.03808,1.03813,1.03803,1.03812,41.189999833703
2025-01-06T18:14:00,1.03813,1.03829,1.03812,1.03828,39.719999819994
2025-01-06T18:15:00,1.03828,1.03838,1.03822,1.03838,65.9999985620379
2025-01-06T18:16:00,1.03837,1.03847,1.03827,1.03827,73.2799988761544
2025-01-06T18:17:00,1.03826,1.03829,1.03803,1.03806,101.009999386966
2025-01-06T18:18:00,1.03805,1.03821,1.03801,1.03814,70.4099990054965
2025-01-06T18:19:00,1.03814,1.03829,1.03814,1.03827,96.5399984940886
2025-01-06T18:20:00,1.03827,1.03841,1.03822,1.03828,76.6499987691641
2025-01-06T18:21:00,1.03829,1.03834,1.03823,1.03834,101.699999332428
2025-01-06T18:22:00,1.03834,1.03852,1.03834,1.03849,83.7899993658066
2025-01-06T18:23:00,1.03851,1.0386,1.03848,1.03851,171.869998380542
2025-01-06T18:24:00,1.0385,1.03857,1.03839,1.03856,112.919998273253
2025-01-06T18:25:00,1.03856,1.03867,1.03855,1.03867,40.4399996697903
2025-01-06T18:26:00,1.03866,1.03868,1.03866,1.03866,10.2899999320507
2025-01-06T18:27:00,1.03865,1.03878,1.0386,1.03862,58.9699998870492
2025-01-06T18:28:00,1.03861,1.03863,1.03851,1.03858,84.3299994468689
2025-01-06T18:29:00,1.03856,1.03857,1.03846,1.03856,77.8499999046326
2025-01-06T18:30:00,1.03855,1.03867,1.03855,1.03865,55.799999833107
2025-01-06T18:31:00,1.03866,1.03881,1.03866,1.03877,73.7999994158745
2025-01-06T18:32:00,1.03877,1.03877,1.03846,1.03847,93.1499993801117
2025-01-06T18:33:00,1.03846,1.03852,1.0384,1.03842,94.4999992847443
2025-01-06T18:34:00,1.03843,1.03855,1.03842,1.03854,50.50999969244
2025-01-06T18:35:00,1.03853,1.03854,1.03838,1.0384,60.7499989271164
2025-01-06T18:36:00,1.0384,1.03841,1.03828,1.03832,112.169998936355
2025-01-06T18:37:00,1.03831,1.03841,1.03821,1.03823,72.0899994373322
2025-01-06T18:38:00,1.03822,1.03833,1.03821,1.03831,57.1499992012978
2025-01-06T18:39:00,1.03832,1.03839,1.03831,1.03837,40.4999996423721
2025-01-06T18:40:00,1.03838,1.0384,1.03816,1.03822,89.1299989297986
2025-01-06T18:41:00,1.03822,1.03822,1.03802,1.03802,70.2599992603064
2025-01-06T18:42:00,1.03801,1.03829,1.03795,1.03828,86.7399992421269
2025-01-06T18:43:00,1.03826,1.03842,1.03817,1.0384,82.5199992358685
2025-01-06T18:44:00,1.03839,1.03844,1.03837,1.03842,28.2299999371171
2025-01-06T18:45:00,1.03846,1.03857,1.03845,1.03856,90.5199987590313
2025-01-06T18:46:00,1.03855,1.03858,1.03845,1.03852,76.2599995061755
2025-01-06T18:47:00,1.03852,1.03859,1.0384,1.03857,100.919999234378
2025-01-06T18:48:00,1.03858,1.03869,1.03858,1.03868,62.6899992153049
2025-01-06T18:49:00,1.03867,1.03871,1.03865,1.03869,41.6999995037913
2025-01-06T18:50:00,1.03869,1.03869,1.03867,1.03868,21.359999768436
2025-01-06T18:51:00,1.03868,1.03873,1.03859,1.03868,70.7099994048476
2025-01-06T18:52:00,1.03868,1.03872,1.03856,1.03858,69.7499997615814
2025-01-06T18:53:00,1.03861,1.03863,1.03842,1.03858,56.6099992990494
2025-01-06T18:54:00,1.03859,1.03865,1.03851,1.03858,55.379999563098
2025-01-06T18:55:00,1.03856,1.03857,1.03847,1.03851,90.9000000357628
2025-01-06T18:56:00,1.03851,1.0386,1.03847,1.03858,54.0899991989136
2025-01-06T18:57:00,1.03856,1.03856,1.03844,1.03849,73.4699991643429
2025-01-06T18:58:00,1.03845,1.03845,1.03808,1.0381,113.189999803901
2025-01-06T18:59:00,1.0381,1.03826,1.0381,1.03818,66.6899986639619
2025-01-06T19:00:00,1.03819,1.03819,1.03803,1.03808,67.9699989333749
2025-01-06T19:01:00,1.03808,1.03812,1.03788,1.03791,95.5199985429645
2025-01-06T19:02:00,1.03794,1.03805,1.03792,1.03792,87.4099988937378
2025-01-06T19:03:00,1.03791,1.03828,1.03791,1.03828,135.539997935295
2025-01-06T19:04:00,1.03832,1.0384,1.03826,1.03838,108.109998345375
2025-01-06T19:05:00,1.03839,1.03854,1.03832,1.03854,69.5099987909198
2025-01-06T19:06:00,1.03854,1.03856,1.03844,1.03848,60.419999293983
2025-01-06T19:07:00,1.03848,1.03863,1.03843,1.03856,88.0199997425079
2025-01-06T19:08:00,1.03855,1.03859,1.03847,1.03852,86.5399990007281
2025-01-06T19:09:00,1.0385,1.0386,1.0385,1.03854,71.0999993085861
2025-01-06T19:10:00,1.03855,1.03859,1.03849,1.0385,41.8699994087219
2025-01-06T19:11:00,1.0385,1.0385,1.03833,1.03848,153.539999179542
2025-01-06T19:12:00,1.03847,1.03849,1.03841,1.03849,40.6200002357364
2025-01-06T19:13:00,1.0385,1.03861,1.0385,1.03859,45.5699998065829
2025-01-06T19:14:00,1.0386,1.0386,1.03842,1.03844,40.9499996304512
2025-01-06T19:15:00,1.03843,1.03865,1.03841,1.03857,118.199999324977
2025-01-06T19:16:00,1.03856,1.03866,1.03851,1.03865,93.689999461174
2025-01-06T19:17:00,1.03864,1.03888,1.03862,1.03886,99.9600001573563
2025-01-06T19:18:00,1.03887,1.03887,1.03877,1.03877,43.6499998569489
2025-01-06T19:19:00,1.03877,1.03882,1.03869,1.03882,166.129998743534
2025-01-06T19:20:00,1.03882,1.03889,1.03875,1.03883,74.2499990463257
2025-01-06T19:21:00,1.03883,1.0389,1.03883,1.03888,30.2599993348122
2025-01-06T19:22:00,1.03888,1.03888,1.03868,1.03868,71.439999461174
2025-01-06T19:23:00,1.03868,1.03879,1.03868,1.03876,168.79000133276
2025-01-06T19:24:00,1.03877,1.03883,1.03867,1.03868,370.350000917912
2025-01-06T19:25:00,1.03868,1.03881,1.03866,1.0388,165.439999453723
2025-01-06T19:26:00,1.03881,1.03893,1.0388,1.03891,130.949998438358
2025-01-06T19:27:00,1.03891,1.03901,1.03891,1.03897,61.1999989748001
2025-01-06T19:28:00,1.03895,1.03895,1.03884,1.03884,111.150000214577
2025-01-06T19:29:00,1.03883,1.03883,1.03872,1.03881,69.299998998642
2025-01-06T19:30:00,1.0388,1.03887,1.03874,1.03887,57.5999990701675
2025-01-06T19:31:00,1.03887,1.03914,1.03883,1.03911,72.4499981403351
2025-01-06T19:32:00,1.03913,1.03917,1.03899,1.03902,63.539999127388
2025-01-06T19:33:00,1.03902,1.03908,1.03899,1.03903,49.1399991512299
2025-01-06T19:34:00,1.03902,1.03902,1.03884,1.03897,53.1899997666478
2025-01-06T19:35:00,1.03897,1.03901,1.03891,1.03898,82.3499992489815
2025-01-06T19:36:00,1.03897,1.03906,1.03893,1.03906,59.9399992227554
2025-01-06T19:37:00,1.03905,1.03906,1.03897,1.03897,70.7599997445941
2025-01-06T19:38:00,1.03896,1.03913,1.03896,1.03906,57.6899996995926
2025-01-06T19:39:00,1.03906,1.03906,1.03877,1.03882,173.089999437332
2025-01-06T19:40:00,1.03881,1.0389,1.03878,1.03879,85.4999990463257
2025-01-06T19:41:00,1.03878,1.03887,1.03872,1.03887,100.079998850822
2025-01-06T19:42:00,1.03886,1.0389,1.03884,1.0389,47.3699992820621
2025-01-06T19:43:00,1.03888,1.03898,1.03888,1.03892,55.7999987602234
2025-01-06T19:44:00,1.03889,1.03893,1.03885,1.03885,63.2699995040894
2025-01-06T19:45:00,1.03885,1.03889,1.03885,1.03889,54.8999990224838
2025-01-06T19:46:00,1.03887,1.03887,1.03883,1.03884,7.19999980926514
2025-01-06T19:47:00,1.03886,1.03893,1.03877,1.03877,39.1499989628792
2025-01-06T19:48:00,1.03879,1.03883,1.03874,1.03879,74.2499995231628
2025-01-06T19:49:00,1.03881,1.03898,1.0388,1.03888,46.7999994158745
2025-01-06T19:50:00,1.03887,1.03888,1.03883,1.03883,7.19999980926514
2025-01-06T19:51:00,1.03882,1.03882,1.03874,1.03878,33.7499992847443
2025-01-06T19:52:00,1.03877,1.03877,1.03871,1.03877,62.9099987745285
2025-01-06T19:53:00,1.03879,1.03891,1.03879,1.03883,59.3999990224838
2025-01-06T19:54:00,1.03886,1.03889,1.03881,1.03881,40.4999992847443
2025-01-06T19:55:00,1.0388,1.03889,1.03878,1.03883,68.4899990558624
2025-01-06T19:56:00,1.03883,1.03883,1.03868,1.03868,70.1999990940094
2025-01-06T19:57:00,1.03868,1.03868,1.03858,1.03863,86.6599994897842
2025-01-06T19:58:00,1.03862,1.03867,1.03862,1.03863,55.6199991703033
2025-01-06T19:59:00,1.03864,1.03884,1.03864,1.03882,132.479997634888
2025-01-06T20:00:00,1.03883,1.0389,1.03868,1.0389,116.72999894619
2025-01-06T20:01:00,1.03892,1.03909,1.03892,1.03908,77.0399981737137
2025-01-06T20:02:00,1.03906,1.03908,1.03898,1.03908,63.29999922961
2025-01-06T20:03:00,1.03907,1.03908,1.03902,1.03907,55.9299988746643
2025-01-06T20:04:00,1.03911,1.03916,1.03908,1.03912,52.4699995517731
2025-01-06T20:05:00,1.03913,1.03917,1.03908,1.03914,48.1699993610382
2025-01-06T20:06:00,1.03913,1.03917,1.03903,1.03903,44.7899997085333
2025-01-06T20:07:00,1.03901,1.03912,1.039,1.03912,48.5999993085861
2025-01-06T20:08:00,1.03912,1.03912,1.03908,1.03911,49.5899999141693
2025-01-06T20:09:00,1.03912,1.03915,1.03912,1.03914,25.199999332428
2025-01-06T20:10:00,1.03913,1.03917,1.03912,1.03913,23.4899997711182
2025-01-06T20:11:00,1.03915,1.03918,1.03913,1.03918,25.7399998903275
2025-01-06T20:12:00,1.03916,1.03916,1.03907,1.03909,22.5899994373322
2025-01-06T20:13:00,1.03907,1.03915,1.03906,1.03913,77.1300002336502
2025-01-06T20:14:00,1.03914,1.03917,1.03912,1.03916,28.7099995613098
2025-01-06T20:15:00,1.03917,1.03919,1.03896,1.03898,65.6499996781349
2025-01-06T20:16:00,1.03899,1.03902,1.03893,1.03902,79.740000128746
2025-01-06T20:17:00,1.03901,1.03901,1.03894,1.03897,46.3499993681908
2025-01-06T20:18:00,1.03897,1.03897,1.03892,1.03893,59.5799994468689
2025-01-06T20:19:00,1.03892,1.039,1.0389,1.0389,45.7199995517731
2025-01-06T20:20:00,1.03889,1.03892,1.03885,1.03888,42.4799996614456
2025-01-06T20:21:00,1.03889,1.03898,1.03889,1.03898,45.6299995183945
2025-01-06T20:22:00,1.039,1.03904,1.03898,1.03903,41.1299998536706
2025-01-06T20:23:00,1.03902,1.03912,1.039,1.039,86.6799999326468
2025-01-06T20:24:00,1.03901,1.03902,1.03896,1.039,62.5499995946884
2025-01-06T20:25:00,1.03901,1.03909,1.039,1.03903,48.2099994271994
2025-01-06T20:26:00,1.03903,1.03904,1.039,1.03902,25.6799996420741
2025-01-06T20:27:00,1.03903,1.03903,1.03886,1.03891,77.0499999374151
2025-01-06T20:28:00,1.0389,1.03892,1.03887,1.03892,18.4499998092651
2025-01-06T20:29:00,1.03892,1.03892,1.0389,1.03892,9.54000008106232
2025-01-06T20:30:00,1.03892,1.03892,1.03888,1.03891,42.320000231266
2025-01-06T20:31:00,1.0389,1.0389,1.0388,1.03882,58.8299995660782
2025-01-06T20:32:00,1.03881,1.03882,1.03869,1.0387,65.9899994730949
2025-01-06T20:33:00,1.03869,1.03872,1.03866,1.03867,56.0099998414516
2025-01-06T20:34:00,1.03867,1.03871,1.03867,1.03868,50.2199997901917
2025-01-06T20:35:00,1.03867,1.03877,1.03867,1.03877,61.5299994796515
2025-01-06T20:36:00,1.03878,1.03882,1.03876,1.03882,42.0600001737475
2025-01-06T20:37:00,1.03882,1.03882,1.03867,1.03868,89.9699989557266
2025-01-06T20:38:00,1.03869,1.03872,1.03869,1.0387,60.2999999523163
2025-01-06T20:39:00,1.0387,1.03872,1.03862,1.03864,81.4499990940094
2025-01-06T20:40:00,1.03863,1.03875,1.03861,1.03867,80.399998895824
2025-01-06T20:41:00,1.03866,1.03871,1.03864,1.03871,82.7999993562698
2025-01-06T20:42:00,1.03871,1.03871,1.03866,1.03868,47.7000000476837
2025-01-06T20:43:00,1.03871,1.03877,1.03871,1.03873,29.2499995231628
2025-01-06T20:44:00,1.03873,1.03881,1.03872,1.03879,82.8000007271767
2025-01-06T20:45:00,1.0388,1.03881,1.03871,1.03871,112.559999763966
2025-01-06T20:46:00,1.03871,1.03877,1.03867,1.03874,102.709999442101
2025-01-06T20:47:00,1.03874,1.03877,1.03862,1.03866,120.260000288486
2025-01-06T20:48:00,1.03865,1.03869,1.03859,1.03869,151.649999797344
2025-01-06T20:49:00,1.03869,1.03879,1.03867,1.03875,134.100000083447
2025-01-06T20:50:00,1.03874,1.03881,1.0387,1.03876,196.640001088381
2025-01-06T20:51:00,1.03877,1.03877,1.03866,1.03867,58.1299999654293
2025-01-06T20:52:00,1.03866,1.03867,1.03861,1.03865,59.0800001621246
2025-01-06T20:53:00,1.03867,1.03867,1.03859,1.03861,60.2900004386902
2025-01-06T20:54:00,1.03861,1.03872,1.03861,1.03872,24.8099997639656
2025-01-06T20:55:00,1.03876,1.03877,1.03868,1.03869,86.4199994206429
2025-01-06T20:56:00,1.03868,1.03877,1.03866,1.03867,101
